Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
2023-12-11,0.00039382218587618407,-0.0006533558141238157,0.0008793551858761843,0.003194636185876184,-0.0035322668141238157,-0.006523779814123816,-0.006724695814123816,0.006886184185876183,-0.018640245814123817,0.003082357185876184,0.009651045185876183,0.013658620185876182,-0.036803363814123816,-0.004754643814123816
2023-12-12,0.012344083408223579,0.0037934664082235805,-0.0008956415917764195,-0.0023792285917764197,-0.0028084795917764195,-0.00650296259177642,-0.0007044595917764197,0.0009794954082235803,-0.009059887591776419,-0.00467205059177642,0.00233880740822358,0.006963868408223581,-0.0027703465917764195,-0.0010603355917764199
2023-12-13,0.00975451617197092,0.0012700591719709189,0.00590832217197092,0.00744767317197092,0.009662316171970919,-0.012173992828029079,-0.004239174828029081,-0.036474830828029076,0.00258887217197092,0.00748436717197092,0.00349923017197092,-0.0022024588280290802,-0.009910663828029081,0.00983161617197092
2023-12-14,0.003729159956124932,0.0013472759561249312,-0.016018975043875068,-0.002542844043875069,-0.006684859043875069,-0.00929972604387507,0.004465277956124929,0.0019659309561249304,0.01742410295612493,-0.007220425043875069,-0.004176973043875069,0.00752507895612493,0.040189437956124924,0.0017313889561249313
2023-12-15,-0.013267819501467739,0.003041834498532261,0.005027954498532262,-0.006066447501467739,-0.00901087750146774,0.02452050949853226,-0.005460709501467738,0.017288355498532262,-0.007201176501467739,0.004387621498532262,-0.02296899650146774,-0.030353163501467738,0.00013347649853226104,-0.008804152501467738
2023-12-18,0.005949062444787355,-0.008107434555212645,0.004420958444787355,-0.010453897555212645,-0.000827526555212645,0.018309622444787354,0.008758379444787355,0.004837289444787355,-0.008672262555212645,0.00020052544478735496,0.0015795954447873548,0.017602169444787354,-0.007901702555212645,0.00015688744478735504
2023-12-19,-0.0015066584808472415,-0.002942020480847242,-0.003100073480847242,0.003936029519152758,-0.0012088714808472416,0.0077570195191527585,0.0014438815191527583,0.004213908519152758,-0.00026811548084724167,-0.005125769480847242,0.007323823519152758,0.01319075451915276,-0.007317444480847242,0.0010105675191527585
2023-12-20,-0.01144892657486374,0.00047277142513625983,0.01626477842513626,-0.00324422857486374,-0.01604918057486374,-0.004703668574863739,-0.01137555057486374,0.00040710642513626036,-0.00949787157486374,-0.00137024357486374,-0.0024391005748637395,0.0002890484251362596,-0.0076824555748637394,-0.01417472857486374
2023-12-21,0.005477249117824247,0.002478558117824247,0.006002279117824247,0.00019224511782424663,0.006256258117824247,-0.009337819882175753,-0.002378093882175754,0.006669885117824247,0.001212841117824247,0.0003244961178242465,0.006595201117824247,0.011784310117824246,0.015351164117824247,0.004041256117824247
2023-12-22,0.0032846923329192972,-0.0020585936670807024,0.0025556243329192974,-0.0074026606670807025,-0.0008120336670807024,-0.015157406667080701,-0.0013822596670807026,0.004952430332919298,0.006779030332919298,0.005348928332919298,0.00019617533291929753,0.010003464332919298,-0.0008961236670807024,-0.0006361326670807025
2023-12-26,-0.001885164327463786,-0.0026901213274637863,0.0006471666725362138,0.004899465672536214,0.00028215567253621386,-0.011020805327463787,-0.006464014327463786,-0.009522606327463786,0.007653510672536214,-0.004861994327463786,0.008268185672536213,0.008027923672536214,0.0020891576725362137,0.0032718856725362138
2023-12-27,0.011681211641209534,-0.004937093358790467,-0.006014516358790467,-0.007981063358790466,-0.0032221673587904667,0.0050217756412095325,0.017807074641209533,0.012424625641209535,-0.0038006783587904666,0.0016948656412095336,0.001335527641209533,0.011038796641209533,-0.006364208358790467,-0.004937059358790467
2023-12-28,-0.014204350389438678,0.004297528610561322,0.010243199610561322,0.0007443526105613205,-0.014716875389438678,-0.006425812389438679,-0.0035076243894386783,-0.02769432738943868,-0.0063449753894386784,-0.012933684389438678,0.01342657561056132,0.013108970610561321,-0.012590044389438677,-0.009919723389438678
2024-01-02,0.00999821878209058,-0.015858411217909422,-0.01313962421790942,-0.01902190621790942,-0.008019264217909421,-0.00984871021790942,-0.01988298221790942,-0.01984595821790942,-0.011917412217909422,-0.014998566217909421,0.03897134278209058,0.04098297378209058,-0.01749895321790942,-0.01570515421790942
2024-01-03,-0.0017408982019827823,0.002555489798017216,-0.005790874201982783,-0.0032260522019827848,0.022588396798017215,0.0007938127980172162,-0.0036675252019827825,-0.008216242201982787,0.018719738798017214,0.017028977798017216,0.019589871798017217,0.022926640798017216,0.007030471798017215,0.021641149798017217
2024-01-04,0.005024208293947624,-0.007560794706052376,-0.005782374706052377,-0.0015847427060523772,0.008958455293947624,0.009098178293947623,0.001928615293947623,0.043333663293947625,-0.001812301706052376,0.0011084832939476236,-0.023472751706052376,-0.037068921706052374,-0.020582446706052377,0.012204721293947623
2024-01-05,0.001784943539542177,-0.003533834460457823,-0.007874470460457823,-0.003644499460457823,0.0029115355395421772,0.007629027539542177,0.016254904539542175,-0.004997625460457823,0.001913077539542177,0.007935955539542176,-0.001316601460457823,0.001387475539542177,0.004613086539542177,-0.003210070460457823
2024-01-08,0.002027957612011114,0.005546166612011114,-0.006380758387988887,-0.002371718387988886,0.003758588612011114,-0.005332687387988886,-0.008269386387988888,0.003987649612011114,-0.001840948387988886,-0.007235812387988886,-0.013189394387988884,-0.018300031387988885,0.002836238612011114,0.004900074612011114
2024-01-09,-0.0005214118722483277,0.009550966127751671,0.002565804127751672,0.010508673127751672,0.003848554127751672,0.002242843127751672,-0.0033496418722483282,-0.02325000187224833,0.002955385127751672,0.007070316127751672,0.007965318127751673,0.01956880812775167,0.0060160661277516726,0.005828448127751672
2024-01-10,-0.0067488268253003214,0.005225188174699678,0.01683034317469968,-0.0011924048253003213,0.007868626174699678,-0.001210938825300322,-0.003297998825300322,0.026055822174699678,0.005598561174699678,-0.007546410825300322,0.003771651174699678,0.005941301174699678,-0.002838490825300323,0.006487107174699678
2024-01-11,0.006359431949884241,0.01834530494988424,-0.005323374050115759,0.02199232594988424,0.0016336859498842409,-0.0035720010501157588,-0.001510358050115759,-0.003001281050115759,0.002622568949884241,0.00900314094988424,-0.003660710050115759,-0.002387424050115759,0.007609358949884241,0.003626001949884241
2024-01-12,-0.00999534256661889,-0.0031718855666188917,-0.002777036566618891,-0.004198648566618892,0.006146513433381109,-0.006834381566618891,-0.007746058566618891,0.023041493433381112,0.007177560433381109,0.006009498433381109,-0.010411470566618891,-0.014361052566618892,-0.0020877115666188915,0.005480088433381109
2024-01-15,-0.008471750377265084,0.020921403622734917,0.010871614622734917,-0.0019519263772650826,0.0006789116227349175,-0.010365620377265083,-0.008716982377265084,-0.006421777377265082,0.010078830622734916,-0.007182646377265083,-0.012029242377265083,-0.02200731237726508,0.014613693622734916,0.0024229046227349175
2024-01-16,-0.0028798938912800165,0.0022363301087199843,-0.002698596891280016,0.006552400108719984,0.009706890108719984,0.0032394971087199836,0.0073884871087199835,0.0064405661087199835,0.007062097108719984,0.010547169108719985,0.007390639108719984,0.015336349108719984,0.005569509108719984,0.008587324108719985
2024-01-17,0.0164300211059977,0.0073919721059977,0.0012227581059976976,0.012220009105997699,0.0240033421059977,-0.010370610894002298,2.2828105997699244e-05,0.0164368371059977,0.008635415105997697,0.0234891311059977,-0.001688251894002301,-0.007690428894002302,0.008768388105997699,0.0200811551059977
2024-01-19,0.043854428022475876,-0.013312394977524124,-0.018707876977524122,-0.018151020977524124,-0.014228797977524124,-0.034514649977524126,-0.016768645977524123,0.010990097022475874,-0.010564601977524124,-0.014835624977524125,-0.016772749977524124,-0.026908539977524126,-0.014482669977524124,-0.017044175977524126
2024-01-22,0.024639051933938175,0.0003026359339381771,-0.0017398050660618228,-0.0006515130660618225,0.004818565933938177,-0.032228379066061824,-0.009961819066061823,-0.003830170066061823,0.004182388933938177,0.003398722933938177,0.01773793793393818,0.025614174933938177,-0.016708400066061824,0.007434529933938177
2024-01-23,-0.01045109184977829,0.026269514150221707,0.01210054515022171,0.00953457015022171,-0.005678241849778291,0.0019721421502217097,0.0012231871502217098,0.01576204815022171,-0.004204273849778291,-0.00805904584977829,-9.130484977829065e-05,0.0014133541502217096,0.0001861021502217097,-0.00614988884977829
2024-01-24,0.0016714855503641764,0.019248046550364176,0.0016353835503641763,0.011567022550364178,0.0026440915503641764,0.015651421550364177,-0.0010513124496358234,-0.0011396214496358233,0.0024314225503641765,0.010457298550364176,-0.0026428304496358235,-0.013409731449635824,0.005977829550364177,0.0011696215503641766
2024-01-25,-0.005114632601635194,0.0034254533983648057,0.030525591398364808,0.011562019398364806,-0.00017181560163519394,0.003358696398364806,0.0038125333983648063,0.009204318398364806,-0.006153690601635194,0.016290962398364806,0.008812242398364806,0.008538196398364806,0.011515483398364806,-0.002170204601635194
2024-01-26,-0.018724068449197783,0.002551997550802218,-0.005783343449197782,0.019916867550802218,-0.001674547449197782,0.016367288550802217,0.008806512550802219,0.01881057555080222,-0.00017602744919778188,-0.006311480449197782,-0.0005025194491977822,0.01675023255080222,0.003679253550802218,-0.00019634744919778176
2024-01-29,-0.016095320011511278,0.006383411988488722,0.015472342988488723,0.002547127988488721,-0.009604544011511278,0.003107542988488721,0.017190833988488724,0.0071275209884887215,-0.006911687011511278,-0.005883350011511279,-0.0032580080115112778,-0.008704506011511279,-0.011201179011511278,-0.012151204011511279
2024-01-30,-0.0013980199711880197,-0.0007071539711880195,-0.01028105897118802,0.01799722002881198,0.0014676720288119805,-0.0048840119711880195,-0.0031867629711880194,-0.012962836971188019,0.005427145028811981,0.0007360170288119805,0.0007360170288119805,0.01677110802881198,0.014625129028811981,0.007509514028811981
2024-01-31,-0.023238900098361586,0.022118036901638414,0.025242685901638414,0.0006885529016384145,0.0017397579016384143,-0.007445860098361586,-0.009469392098361585,0.0041308719016384145,0.0002985159016384145,0.008863997901638415,-0.0032385510983615855,-0.012152436098361585,-0.005075152098361586,0.0013709779016384143
2024-02-01,-0.03181341780884211,0.028931588191157893,0.016967121191157893,0.04401821919115789,-0.01805161180884211,0.006894405191157891,0.0016519771911578905,-0.03884017180884211,-0.014889586808842111,-0.02917099580884211,-0.011283471808842111,-0.02931518880884211,-0.02380312980884211,-0.01724830780884211
2024-02-02,-0.00486107583396285,0.026845274166037148,0.03297293416603715,-0.01091914183396285,-0.027702606833962848,-0.008699194833962847,-0.007881009833962848,-0.04833385583396285,-0.02204654283396285,-0.03350385383396285,-0.010541158833962849,0.0044791321660371496,-0.020143970833962847,-0.022736761833962848
2024-02-05,-0.010332233219441607,-0.023868520219441604,0.014711606780558394,-0.007413276219441604,0.0068879767805583945,0.007178942780558395,0.002109398780558395,-0.008842846219441605,-0.002836253219441606,0.005449775780558394,0.000957022780558394,-0.0035115572194416057,-0.016483251219441605,0.001582280780558395
2024-02-06,0.024387480933157336,-0.0014342010668426637,-0.027815321066842664,-0.006810315066842663,0.006808622933157336,-0.005103364066842663,-0.011312634066842662,0.005848135933157336,0.003890005933157336,0.002822414933157336,0.010263076933157336,0.014133235933157337,0.001103168933157336,0.004481012933157336
2024-02-07,-0.021006400756896762,0.0029469002431032395,0.025778287243103243,0.003968658243103241,-0.01237100775689676,0.00655080624310324,0.01737308924310324,-0.00681696375689676,-0.01013362975689676,-0.01514920675689676,-0.01232349075689676,-0.01850032175689676,-0.01883693975689676,-0.01264589875689676
2024-02-08,0.02605461997560324,0.018525845975603243,-0.0019766980243967557,-0.004107155024396756,-0.0042441770243967555,0.015609467975603242,-0.006819222024396755,0.007897859975603244,-0.004498184024396756,-0.009436441024396756,-0.011841837024396756,-0.008431142024396755,0.0018558919756032442,-0.005095503024396756
2024-02-13,0.024997813636454713,-0.009211106363545291,0.0006264516364547085,-0.0014319403635452907,-0.012911327363545291,0.00397970263645471,-0.01058426536354529,0.021739565636454707,-0.01701073336354529,-0.017252860363545293,0.011357756636454708,0.01616365363645471,0.0006932016364547093,-0.01554869936354529
2024-02-14,0.013270145716078175,-0.008892149283921824,0.010855452716078174,0.003479373716078175,0.009485409716078174,0.0015918507160781747,0.0023649757160781743,0.015697466716078176,-0.0035733162839218253,0.002604728716078175,-0.005864833283921825,-0.0004924512839218249,-0.017518273283921824,0.0059572417160781745
2024-02-15,-0.001700547406629024,-0.006626843406629024,-0.016824384406629027,0.0032236505933709763,0.0034003485933709766,0.020142387593370975,0.004171060593370976,-0.012525872406629024,0.0017307725933709763,0.0033037535933709765,0.003080661593370976,-0.005542399406629024,0.019316425593370976,0.006132243593370976
2024-02-16,-0.026223652784156462,0.01903684621584354,0.013287511215843538,0.030169047215843542,-0.012965767784156462,0.004339375215843539,0.014215905215843537,0.004065000215843538,-0.007708788784156462,-0.00021440778415646178,0.0014880672158435384,-0.007020979784156462,0.005559769215843538,-0.014128545784156463
2024-02-19,-0.007399330740180924,0.012063405259819077,0.00017342825981907575,0.003998805259819075,-0.011501654740180924,-0.004857980740180924,0.0019128622598190755,-0.008387761740180924,-0.003907659740180924,-0.008771090740180924,-0.003168750740180925,0.004965747259819077,-0.0036873487401809235,-0.010750613740180924
2024-02-20,0.007729051290824945,-0.023129554709175056,-0.005900116709175056,-0.014068865709175057,0.008144076290824944,0.006524276290824945,0.005792045290824945,0.014116897290824944,0.008418843290824944,0.012219684290824945,0.005722676290824944,0.007610353290824944,0.0014501742908249442,0.007194081290824945
2024-02-21,2.962583227526447e-05,-0.0021665741677247352,0.0023846598322752647,0.014976283832275264,0.0019161048322752646,0.0007384258322752646,0.007979592832275265,-0.007445465167724735,0.006798080832275264,0.018241203832275264,-0.005901036167724735,0.004433141832275264,0.010967834832275264,0.0027587748322752646
