Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10,vkospi,vol20_semicon,vol20_bank,vol20_car,vol20_finance,vol20_treasury3,vol20_ener&chem,vol20_iron,vol20_wti,vol20_gold,vol20_copper,vol20_necessities,vol20_healthcare,vol20_silver,vol20_treasury10,vol60_semicon,vol60_bank,vol60_car,vol60_finance,vol60_treasury3,vol60_ener&chem,vol60_iron,vol60_wti,vol60_gold,vol60_copper,vol60_necessities,vol60_healthcare,vol60_silver,vol60_treasury10,vol20_kospi
2025-06-24,0.0147575856780775,0.0237144606780775,-0.0083858433219224,0.0394712796780775,-0.0280214933219224,-0.0080375363219224,-0.0309888163219224,-0.1689135303219224,-0.0387499613219224,-0.0135115833219224,-0.0062253033219224,-0.0194744913219224,-0.0307376073219224,-0.0256795113219224,25.76,0.017510693528113432,0.020019411688102767,0.01996435194053217,0.032965398383811406,0.0007840157252018737,0.01705473408923378,0.015622086756364808,0.04098212265160834,0.008648170297285089,0.015774690028321343,0.009451861923474901,0.012823894265120789,0.01678322176762668,0.0026838013142605776,0.0241517252331711,0.016941861987340257,0.01877916897473781,0.024947264823685363,0.0008570356769934067,0.021958564909821673,0.01930186820116827,0.03314984598788124,0.01492111385434341,0.02243429397984299,0.012133172785572284,0.01773932394994342,0.018402651313194796,0.0026637808503740504,0.01084190299289489
2025-06-25,0.023054327750913,-0.0045178462490869,0.032020538750913,0.010191671750913,-0.0011229292490869,-0.0010095642490869,0.023488515750913,0.002167547750913,3.738375091302533e-05,0.000995566750913,0.009336400750913,-0.0064418952490869,0.000101757750913,1.0275091302520793e-07,25.69,0.017605128914747897,0.020069833443926374,0.020920859258630253,0.03280367886821736,0.0007715247775678342,0.016827532414447597,0.0156966379463774,0.04092403301322359,0.008607820032805821,0.013582656220862223,0.009395792327625123,0.012795417138943985,0.016761348048511468,0.002702709419166862,0.024278275599292437,0.016928300717464782,0.019278374246552925,0.02494752009249083,0.0008558827586236994,0.021791405892689276,0.019402443540620123,0.03315226880380913,0.014921086237415185,0.02208343900245674,0.012130270025609322,0.017736387327063004,0.01829891643198701,0.0026562123336254513,0.010643568966955801
2025-06-26,0.0163459441866747,-0.0108941658133252,-0.0044184948133252,-0.0275878008133252,0.0091827181866747,0.0154240721866747,0.0092731181866747,0.0117003061866747,0.0110455441866747,0.0160611721866747,0.0115127691866747,0.0023172531866747,0.0195215321866747,0.0106847751866747,25.12,0.017249021829396482,0.021076111941174633,0.021349018860601584,0.034790330951224996,0.0007714539030634513,0.01647882772645608,0.015802411350987474,0.04091724191298947,0.008490887097064937,0.013226338015189519,0.00939944288224406,0.012627200388123495,0.01668133422740005,0.0025477170105400685,0.024117170915873933,0.0171143829867741,0.019083670256500453,0.025528412746679822,0.0008565496037430158,0.021657898569981675,0.019177001110850574,0.03314746352164817,0.014918401718617531,0.022069639926867144,0.012074173914874958,0.01768270161883481,0.018335201366755913,0.002661389710232751,0.011085324124139569
2025-06-27,-0.0062267797657215,0.0083215872342784,-0.0121136797657215,-0.0101708527657215,0.0082865352342784,-0.0103875877657215,0.0081479142342784,0.0089109482342784,-0.0045175517657215,0.0320020632342784,0.0059081402342784,0.0076995302342784,0.0116134292342784,0.0080521332342784,24.27,0.017880867917022057,0.02104496896945826,0.02167109009297502,0.03556555874264942,0.0007649812323957186,0.015558642768330326,0.015208238036392653,0.04083603637819912,0.008861401893765766,0.012990997497257264,0.009154240763215419,0.012438869376138221,0.01658723211024296,0.0025495477623727067,0.02382328675869762,0.01701445975317659,0.018968982018769717,0.025621488874297372,0.0008548669616972752,0.021553617987934856,0.01862307355735761,0.033137578200867955,0.014852433996578793,0.022127929322623145,0.011961256292349494,0.01753878795429909,0.01793544914010853,0.002661519830395128,0.01154325518502808
2025-06-30,-0.0017784999406625,0.0023800070593374,-0.0078517069406625,-0.0037024779406625,-0.0046023639406625,0.0339474710593374,-0.0214117909406625,-0.0087825259406625,-0.0071946909406625,0.0002437020593374,0.0011117790593374,-0.0106906849406625,-0.0145631419406625,-0.0070494559406625,23.99,0.01790101239404497,0.0207893324468208,0.020499054328942366,0.02874047974311617,0.0007667967523810104,0.016519353914623607,0.01618448165935552,0.04057102442761312,0.008592350196420124,0.012989191861248174,0.009166053156525612,0.012454479223435894,0.01686976072364486,0.0024481068055100313,0.022966985893659756,0.01691213760179703,0.018596045712264822,0.02543475351720275,0.0007991235059126169,0.021425149169790957,0.0183341812005346,0.03313312068104467,0.014811538384275139,0.02213964823111127,0.011569275254042527,0.01730336426650102,0.01794066853554952,0.002567593695646175,0.011195371562900092
2025-07-01,-0.0162286309077023,0.0042632650922976,0.0129758800922976,0.0027786420922976,-0.0056914099077023,0.0228573150922976,0.0072986610922976,-0.0082597389077023,0.0059082360922976,0.0013119920922976,0.0039251000922976,0.0005100090922976,-0.0097776589077023,-0.0035686309077023,23.96,0.017247124682567422,0.020798325407396998,0.019405905640034502,0.027676597515006406,0.0007430277482475911,0.017161823331855976,0.01616475568965618,0.039692547430392106,0.008929361294145564,0.012675896402230855,0.009264535978675423,0.012289708779972385,0.016784464011658427,0.0023809775953777855,0.022895584304679088,0.01680333122371602,0.018739357962794054,0.025435084414938153,0.0007982447358741857,0.021679375419294968,0.018361570791494305,0.03295708230086028,0.014875760383938081,0.022131563043258213,0.011559475760918737,0.01667838284398363,0.017915355112393703,0.0025816195118498267,0.010661303467090806
2025-07-02,-0.0121105930394273,0.0029858549605726,0.0208350689605726,-0.0140059350394273,0.0037405999605726,0.0051820839605726,0.0101145609605726,0.0095936329605726,0.0070132549605726,-0.0053948250394273,0.0086954939605726,0.0233767439605726,0.0031485659605726,0.0001414069605726,23.95,0.018166820966904203,0.019881469089035507,0.01920039396341418,0.028187902214718022,0.0007510276106946217,0.017024106455151723,0.014453924495521235,0.039314289602688186,0.008244836831171012,0.009279545233147859,0.009144952217349218,0.012931291913368425,0.016832097350377977,0.002591717796983434,0.02301756596595351,0.016778939768983897,0.018837096761600752,0.02567516952533907,0.0008104970361148027,0.021402194610559547,0.01810940243566334,0.03296594520156338,0.01485713240299632,0.02216546019742667,0.011472178580259458,0.016630595582283324,0.01788176189120741,0.00264035794640825,0.010884974369030215
2025-07-03,0.0176894552448874,0.0040267042448874,0.0027919422448874,-0.0107692037551125,-0.0126353417551125,0.0184784092448874,0.0524552922448874,0.0082712992448874,-0.0062523107551125,0.0003661292448874,-0.0049989217551125,0.0087872932448874,0.0101997072448874,-0.0116144037551125,23.96,0.018183777389368747,0.017462616356358488,0.019316958356243353,0.024209113728836617,0.0006573068216243912,0.017005265129953984,0.019029190042567395,0.039479391284891585,0.008339765833372516,0.009503850400227498,0.009062155782015842,0.013645925099020914,0.015471808777179031,0.0017938298988474253,0.02313967545920162,0.016536587708616855,0.01881475156615129,0.02542693388588319,0.0007823264180339388,0.021493179827646546,0.019724254377723426,0.032991613106862,0.014875275744148297,0.021867101330150872,0.01130428689791896,0.016719339521931213,0.017639465583478182,0.0026181315219833356,0.009996044505723979
2025-07-04,0.0002152778483433,0.0066815688483433,0.0066037228483433,-0.0347204621516566,0.0197768958483433,0.0043238328483433,0.0019221488483433,0.0177175268483433,0.0150551068483433,-0.0020041621516566,0.0179118508483433,0.0028895298483433,0.0200928848483433,0.0188904728483433,25.48,0.018556111559754236,0.017929693427024957,0.019464597074636814,0.02807709268082262,0.0006597935433143093,0.0177967787870165,0.020201152067289042,0.03941954966815336,0.008372809610773815,0.010880375843912656,0.009146152672355464,0.014218703217726756,0.015486738516849258,0.001823314538239659,0.022767255873713952,0.016672046542774613,0.018865529619603964,0.02671126061910404,0.0007591010852583802,0.021638111299802226,0.01992396099671654,0.03257554125378388,0.014859675668113003,0.021841352139163484,0.011294094907841236,0.01687458046888808,0.01596808635536228,0.002588851003450407,0.01131610971954895
2025-07-07,-0.0070384425482865,0.0138599814517134,-0.0066723675482865,0.0142721274517134,-0.0019234585482865,-0.0150313245482865,0.0177284214517134,-0.0088576755482865,-0.0113401305482865,-0.0126268645482865,0.0069978594517134,0.0139883024517134,-0.0110363825482865,-0.0026891025482865,24.87,0.018644739179299704,0.016049545429326666,0.017687278940820284,0.02743686610307157,0.0006599542968144231,0.018315222306784534,0.020267131866998016,0.039316827385296724,0.007971317233755928,0.010998314187032367,0.008710733438425208,0.013962151367589064,0.011810543362775051,0.0017337968373602863,0.020232202479192125,0.01496911145960537,0.017515188814626905,0.025253367309807876,0.0007076559757864523,0.019634805769402547,0.017323235084113094,0.030704869974297107,0.01446716751217589,0.018185378461353513,0.010025023577245197,0.015282747037265912,0.013813618956629357,0.0025334469983999425,0.011006995002588903
2025-07-08,-0.0070468032980092,0.0523926217019907,-0.0054516322980092,0.0399202247019907,-0.0176102132980092,-0.0059632462980092,-0.0209033592980092,-0.0001667872980092,-0.0116173222980092,-0.0161415692980092,-0.0149456302980092,-0.0219016702980092,-0.0101831952980092,-0.0191763392980092,23.52,0.018593466346823875,0.02180209848246273,0.01758418056963552,0.029829874101589125,0.0006611949197768674,0.018156446871389828,0.019411845098750522,0.039348624360262416,0.008098578029626347,0.01093622536682905,0.008602492850763945,0.013413705875435205,0.011809714207766515,0.0017216970689858159,0.02023691592288344,0.016715769418279902,0.017418699754981278,0.025953011674581982,0.0007014887140669416,0.019636584265817478,0.017312601178062548,0.030712629059581855,0.014474746003406716,0.018174864755233985,0.010024846396276318,0.015162746744911557,0.013776030576287178,0.00250900869372905,0.011472158695756808
2025-07-09,-0.0159780032331585,-0.0144428192331585,0.0050698817668414,0.0419450647668414,-0.0062849302331585,0.0005953177668414,-0.0022459902331585,0.0033536657668414,-0.0200466542331585,0.1154860437668414,-0.0004190822331585,0.0044744107668414,-0.0122397922331585,-0.0067236262331585,21.85,0.017393682858018556,0.021662575650154354,0.016876100656541482,0.030748745430399006,0.0006559832386321124,0.017325750510513643,0.019263261365907478,0.039337908683240386,0.008640627374217743,0.029078555808285684,0.00850169055409832,0.013343805226361973,0.011884678955045398,0.001730098907726937,0.020074109583252987,0.016642724453664857,0.01735116056361992,0.026090214587935572,0.0006961748214189454,0.019114620221396608,0.0170620043827538,0.0286294182653792,0.014603478431564626,0.022841051165563887,0.009345191550899091,0.014451896539977485,0.01382756465455265,0.0024633237486841233,0.011324482135258102
2025-07-10,0.0026799168749587,-0.0112452041250412,-0.0087716841250412,-0.0021873871250412,-0.0141806921250412,0.0013135508749587,-0.0085902511250412,-0.0133409881250412,-0.0046815441250412,-0.0297998921250412,0.0038809158749587,0.0134440138749587,-0.0164501671250412,-0.0112076481250412,21.01,0.01767160185683033,0.021591617427193302,0.016900473865733207,0.03069180018273623,0.0006740923964191829,0.01720580559255344,0.01917374686900609,0.03860039045774132,0.008617208550824021,0.02911592955777608,0.009136851473653222,0.014746396397201064,0.011851627801311757,0.0019820716481984183,0.018423577554625502,0.01586975082424395,0.01669610143835887,0.025747548324112742,0.0007150811644184737,0.01680166068806875,0.015656550479184357,0.027340663133628675,0.014162113917516492,0.021456745269876704,0.00853324482300013,0.01338343440415048,0.013326958612868896,0.0024917422185951063,0.011634370566406626
2025-07-11,0.0109288626523808,0.0091449476523808,-0.0004580643476191,0.0130023806523808,0.0020307516523808,0.0092309786523808,0.0224742036523808,-0.0117054953476191,0.0091843686523808,-0.0036927273476191,-0.0031401203476191,-0.0036546053476191,0.0399129716523808,0.0019928936523808,21.66,0.016925156868623805,0.021415671443969154,0.0158476509826194,0.030467326218278308,0.0006723728024066876,0.01651782789521938,0.019149279906904983,0.03460622804944087,0.00781602287037656,0.02910940630464558,0.00874471526071324,0.012254289295745138,0.014483099958825199,0.00198563794891186,0.01843215668535673,0.01584450565720716,0.01623096035800435,0.025685174499323123,0.0007139320214080499,0.01678034041693617,0.015683320650659985,0.02708842995787833,0.01380866902653928,0.02146125980958587,0.008603594783669156,0.01313355804262177,0.0140736607813509,0.0024916188485579393,0.011340905022142403
2025-07-14,-0.0097047650477542,0.0150081459522457,0.0179696749522457,0.0107945819522457,-0.0088663420477542,-0.0108110780477542,-0.0098628220477542,0.0058169009522457,-0.0024465230477542,-0.0087856760477542,-0.0052769460477542,-0.0127901200477542,0.0243364829522457,-0.0128400360477542,22.56,0.016908139379851684,0.021413606365432953,0.01652419211009256,0.02961819332832181,0.0006898704521825506,0.016526864514728307,0.01917866542674407,0.03479162047373375,0.007941554176673176,0.02915070656129894,0.008724844503416424,0.012371576283722858,0.01600784255661803,0.0022615215715428433,0.018439240021253155,0.015971500732012082,0.016501907974669213,0.02568538932758398,0.0007195295691766138,0.01678787935298004,0.01571419284841156,0.02701710014124587,0.013783324715342481,0.021207957120184213,0.008562249081771306,0.013034073770160422,0.014444734880287085,0.002552249622618078,0.010950287706783269
2025-07-15,0.007966120057919,-0.0056883159420809,-0.0161386509420809,-0.0057557429420809,-0.0041745619420809,0.001016347057919,0.020811488057919,-0.0229093719420809,-0.0053849759420809,-0.0046805779420809,-0.0020219719420809,0.019888761057919,-0.0247335759420809,-0.0039164429420809,22.47,0.01696337395083193,0.02134009201272352,0.016931969137944137,0.029686446692218843,0.0006622153685065809,0.015837043704859968,0.019285429589605316,0.03483847703002197,0.007766019525205876,0.029177343698840334,0.008473981457562568,0.013118086544889182,0.016890834687466535,0.002261920489568791,0.01846543639894168,0.015963416341514176,0.016122781829344155,0.02574183041867513,0.0007168816873009024,0.016788324967802453,0.015863946770394422,0.02714008607832058,0.01377720392553513,0.021116897379179062,0.008519632458918689,0.013277492629134913,0.014747759698203362,0.002522137544575437,0.010928755716233234
2025-07-16,0.0135109633543704,-0.0364514346456295,-0.0023620006456295,-0.0444596696456296,0.0090741153543704,-0.0082276686456295,0.0102201883543704,0.0090290153543704,0.0024749513543704,0.0012813283543704,0.0018454033543704,0.0105938663543704,-0.0036909466456295,0.0086739583543704,22.27,0.01689492078155543,0.02436802231285723,0.01709954298578976,0.03277567402055845,0.000638544961342839,0.016732976097969723,0.019311579515269836,0.03355072490876086,0.007882685258358788,0.029354845745964284,0.008887205523172055,0.013079670339840874,0.016620943298553754,0.002249546830542199,0.01767876151194856,0.017365372843415227,0.016058642529132996,0.02706932718070482,0.0006978451497562698,0.016675364614193895,0.015521638822536096,0.026993057179239527,0.013558921087938306,0.020993463322486187,0.008592764799513423,0.01312576882279426,0.014870246005210112,0.0024996254616348763,0.011294962155114757
2025-07-17,-0.0250047464154993,0.0058720605845006,0.0017047245845006,0.0008903855845006,-0.0018982004154993,-0.0009831564154993,0.0013164665845006,-0.0042255244154993,-0.0051463614154993,-0.0046347434154993,0.0174671175845006,0.0373028445845006,-0.0033602594154993,-0.0048405664154993,21.74,0.017947719013511648,0.024283522958470163,0.017037028531219193,0.03256973609368629,0.0006302059826200761,0.01676799963524054,0.017921491152665257,0.0334373185743547,0.007516417453715062,0.02935908599985561,0.00922580784172983,0.015201470053600067,0.015601030730868468,0.0023345017565783496,0.01794972053279079,0.017359359300316023,0.016058560546743896,0.027061033279740482,0.0006933063389023091,0.016595292766054134,0.015524837129842341,0.026608991455788742,0.013483872396878016,0.020972603933550736,0.00883261830943359,0.013846152466636135,0.014878588255723458,0.0025234152308446114,0.011295056379674871
