Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10,vol20,vol20_vol60,vkospi,kospi
2022-10-31,0.01353835,0.004360815,-0.003044116,-0.005752614,-0.001841409,0.005816946,0.003370408,-0.00935075,-0.011397442,-0.020284671,0.006119544,0.009508786,-0.018182319,-0.00616307,0.01185395,1.00151916,0.52151086,-0.170361106
2022-11-01,0.00425988,0.001739338,-0.00030487,0.008616715,0.003066972,0.045030221,0.012040255,0.00935075,0.000916551,0.021889808,-0.003333363,-0.005582482,0.025874665,0.006578136,0.01196237,1.00702015,0.4089418,-0.243157251
2022-11-02,-0.006396601,0.012089992,0.006080777,0.0,-0.000754102,-0.00326699,0.003981464,0.017427339,0.005026295,0.007987263,0.005549409,0.008176999,0.006365394,0.001078365,0.01017638,0.85562794,0.41155969,0.006381217
2022-11-03,-0.007730343,-0.007755339,-0.018046088,-0.017308324,-0.001415537,0.007173131,-0.008646595,-0.001016803,-0.010538429,-0.01361655,-0.00833559,-0.018870228,-0.02440712,-0.004570218,0.01043132,0.87329306,0.42203123,0.025125252
2022-11-04,-0.005620373,0.006037121,0.006153943,0.018261031,0.002122393,-0.005538368,-0.007375125,0.009114019,0.006885522,0.016000341,0.011098789,-0.001321166,0.025675351,0.003159814,0.01040299,0.87761296,0.37360035,-0.121892673
2022-11-07,0.031369252,0.006000793,0.023944137,0.028170996,-0.002547315,0.016845308,0.039582972,0.012024202,0.015884149,0.033557577,0.001103191,0.006588298,0.04218988,-0.006747485,0.0109766,0.90702131,0.37098247,-0.007031832
2022-11-08,0.025512129,0.008510419,-0.006912166,0.011965071,0.001132941,0.00192549,-0.00323946,0.0,-0.001351643,-0.01002708,0.01096492,0.02409755,0.002427186,0.00141988,0.009848,0.81566538,0.26234023,-0.346512562
2022-11-09,0.008767442,0.020965485,0.006312984,0.019030954,0.002685764,0.014324645,0.026258334,-0.025215703,0.023173921,0.022989518,0.005437533,-0.001099526,0.033376161,0.006240446,0.01005258,0.82834811,0.2767386,0.053431129
2022-11-10,-0.011844048,0.0,-0.007218001,-0.008111801,0.000846427,-0.015286927,-0.00761419,-0.032177141,0.0,0.006795043,0.003248763,-0.003673795,-0.005878912,0.006531365,0.00963698,0.80502314,0.42203123,0.422005938
2022-11-11,0.055147748,0.028631707,0.012895781,0.04512047,0.006980755,0.031277212,0.018927995,0.031155244,0.028232013,0.040551077,0.012355753,0.029197877,0.034765958,0.015454761,0.0105385,0.84085199,0.25972235,-0.48546614
2022-11-14,-0.019235183,0.006430816,0.022393209,-0.001731559,-0.000186493,0.002795448,0.023472325,-0.001023044,0.001283959,0.00432589,0.003730401,-0.009157078,-0.024208675,-0.002111971,0.01030311,0.82269587,0.30553534,0.162452275
2022-11-15,0.030255126,-0.001603855,-0.008779673,0.007768606,0.002518328,-0.000930865,0.00243905,-0.031187532,0.005119499,-0.002881846,0.013210136,0.031602085,0.029887282,0.004624211,0.01012908,0.80759878,0.2152183,-0.350412589
2022-11-16,0.007470634,0.009584767,-0.013613535,-0.004308481,-0.001771442,-0.004044293,0.006071659,0.008412254,0.002125434,-0.019672766,-0.01267856,-0.025129518,-0.019440292,-0.00251224,0.00991257,0.79326748,0.24663292,0.136248216
2022-11-17,-0.019852394,-0.015218602,-0.015616076,-0.02182533,0.001911083,-0.018880319,-0.005462793,-0.015831451,-0.00553552,-0.011843218,-0.002128554,-0.006292264,-0.016298382,0.004372073,0.01009388,0.80381583,0.27542966,0.110431201
2022-11-18,-0.002338677,-0.002424157,0.001814331,-0.000883173,-0.002751469,-0.003819245,0.0,-0.02586353,-0.0008543,-0.008975378,-0.002667382,-0.003613324,-0.008249899,0.002340168,0.00997567,0.79784925,0.24663292,-0.110431201
2022-11-21,-0.024292627,0.005647564,-0.007886006,-0.011550457,0.000840386,-0.010900958,-0.003658512,-0.027671986,-0.010309354,-0.018961509,-0.012903395,-0.016239762,-0.014302985,0.004342952,0.01025639,0.81832228,0.23877927,-0.032361509
2022-11-22,-0.017953145,-0.004030744,-0.014106291,0.035984638,0.000466461,-0.006792908,0.01334965,0.0,-0.003027028,-0.006915126,0.000540779,-0.007941698,0.013118852,-0.000642221,0.01024764,0.81982806,0.1445354,-0.502015108
2022-11-23,0.017153109,0.003226006,0.010445589,-0.008658131,-4.68e-05,0.016098295,0.01138755,0.013378137,-0.003036219,0.001540832,0.003239992,0.0,-0.003560835,-0.000642633,0.01024379,0.82283835,-0.00861088,0.0
2022-11-24,0.015288729,0.016766355,0.000916416,0.026599682,0.004189057,0.019921538,-0.020470257,-0.041837593,0.009941689,0.014520698,0.002691572,0.011614145,0.025823031,0.012377848,0.00968809,0.77585551,-0.14866773,2.848687296
2022-11-25,-0.014088954,0.000791823,-0.005204339,-0.004242767,0.001902463,0.003125994,0.022851297,0.008050625,0.001289478,-0.001518603,0.001611672,-0.009946638,-0.008144315,0.00079335,0.00961202,0.78779802,-0.13296042,-0.111662326
2022-11-28,-0.020594311,-0.027267302,-0.001228543,-0.013698783,-0.001252497,-0.013828001,-0.00835834,-0.050509865,-0.002580622,-0.025395747,-0.009166898,-0.019817496,-0.005858248,0.001030415,0.01027296,0.84157952,0.01756797,0.0
2022-11-29,0.00772203,0.031215207,0.011610276,0.016246585,-0.000232128,0.010388901,0.004784809,0.050509865,0.000430594,0.023874834,0.011311762,0.017036795,-0.001175779,-0.004446233,0.01043279,0.84627954,-0.02955396,0.0
2022-11-30,0.002829926,0.015637491,0.009071713,0.008445878,0.00032498,0.007799139,0.011272566,0.00343051,0.0,-0.006872879,0.009594922,-0.003533251,-0.001177163,0.001510782,0.01042887,0.87266601,-0.02693607,-0.092751464
2022-12-01,0.012636846,0.020729993,0.005403914,0.019984152,0.000788775,-0.004360039,0.00588249,0.018100056,0.015802123,0.038336149,-0.003720488,0.014242399,0.051646589,-0.001033446,0.01035364,0.85799758,-0.06227752,0.838134245
2022-12-02,-0.021558152,-0.010695322,-0.009929452,-0.015787676,0.000463606,-0.019540451,-0.021340423,0.007816881,0.010956736,0.006615239,-0.008556011,-0.017040591,0.02431059,0.006895758,0.01048809,0.86795369,0.06599885,0.0
2022-12-05,-0.002446931,0.00459799,-0.020159541,-0.008410545,0.000463391,-0.004785451,0.001197617,-0.00445932,0.001675053,0.013823429,0.003752176,-0.000373724,0.014092374,0.001184154,0.00989316,0.8197275,-0.00075722,0.0
2022-12-06,-0.018753814,-0.00459799,-0.011169815,-0.00933392,-0.000139082,-0.015794147,-0.026070011,-0.03525095,-0.020288152,-0.015289704,-0.004827134,-0.003932186,-0.041764311,0.004879557,0.01051547,0.87180823,0.02673057,0.0
2022-12-07,-0.014458046,-0.021739964,0.000311974,-0.005128182,0.000840405,-0.009138421,0.006734001,-0.038942917,0.000853654,-0.003675124,-0.000537802,0.000562667,-0.002247192,0.000392487,0.01031318,0.85487704,0.06076308,0.821174513
2022-12-08,-0.003594521,0.006260093,-0.003436949,-0.006016292,-0.000560032,-0.006909057,-0.015370717,-0.021898702,0.007649855,0.018964828,0.005899861,0.000562424,0.016732125,-0.001177924,0.01023607,0.88032459,0.05160048,-0.163451393
2022-12-09,0.019092202,0.026175194,0.007172938,0.016246585,-0.000513785,-0.016980574,0.011703196,-0.013622543,0.005488694,0.010779838,0.014335209,0.018015077,0.024044874,0.002981383,0.00822566,0.71122166,-0.05442387,0.0
2022-12-12,-0.016764856,0.012084776,-0.006860054,-0.003398482,0.001540404,0.002347789,-0.017295031,-0.001247631,-0.004642348,-0.019488166,-0.007407537,-0.01110505,0.005385043,0.000469871,0.00827116,0.7145185,0.06992568,0.0
2022-12-13,0.005899736,-0.000751035,-0.026955777,-0.004264386,-0.000606685,-0.002347789,0.004972025,0.03073382,-0.001269829,0.000728597,0.003181364,0.011841083,0.006424005,-0.002508805,0.00814536,0.71073195,0.1445354,0.726091497
2022-12-14,0.016666973,-0.00527301,0.030079842,0.011894677,0.001632013,0.025200253,0.00433036,0.010836989,0.014715417,0.011585937,0.007909357,0.017141209,0.015881753,0.005323776,0.00859216,0.74414865,-0.09369214,0.0
2022-12-15,-0.014358841,-0.02912092,-0.008142933,-0.00933392,0.001722318,-0.015841921,-0.007435052,0.016627416,-0.010910756,-0.007225465,-0.010028995,-0.009081048,-0.024456296,7.81e-05,0.0085031,0.73318747,-0.16699293,0.577937175
2022-12-16,-0.019685198,-0.001556244,-0.000629083,-0.009421864,-0.000185938,-0.005002501,-0.012515732,-0.011848431,-0.006349166,-0.016819409,0.003177994,-0.00438839,-0.011911348,0.002884645,0.00858552,0.74101806,-0.12510677,-0.288783943
2022-12-19,0.003627502,0.0,-0.018739588,0.005150098,0.000604449,-0.007045825,-0.005050566,-0.009580919,0.005927195,-0.002954212,-0.007964057,-0.006803442,0.004347833,-0.002416351,0.00826929,0.71789373,-0.05049704,-0.907252812
2022-12-20,-0.016103384,0.010844176,-0.004498806,0.0,-0.005033573,-0.013900845,-0.004440166,0.008388282,-0.000844642,-0.011904903,-0.002668696,-0.010385781,-0.002171554,-0.016920871,0.00834599,0.72761821,-0.00075722,-4.200016168
2022-12-21,-0.002600813,0.002308767,-0.006137963,0.001711009,0.001494084,-0.005820998,0.006968704,0.009501266,0.013845437,0.024400471,0.012745891,0.013149575,0.039429721,0.001665441,0.00849196,0.82967731,-0.04787915,4.146781575
2022-12-22,0.018917155,-0.001538466,0.018620136,0.017789469,0.001584963,0.016011214,0.010050301,0.027973873,0.000832951,0.000730194,0.007360475,0.010432915,0.001044387,0.006476596,0.0086303,0.83841049,-0.1813913,1.331976448
2022-12-23,-0.03158385,-0.016298248,-0.010873108,-0.007585367,-0.001025216,-0.022557243,-0.013845409,-0.006920505,-0.013411776,-0.011747565,-0.01743767,-0.032383229,-0.015781495,-0.005684502,0.00925537,0.90231057,-0.07274906,-0.913640591
2022-12-26,0.010711681,-0.00235064,0.008962891,0.005904644,-0.000279715,0.008947037,0.002531605,0.012651099,0.002949232,0.0,0.006376268,0.010849374,-0.003186407,-0.006354322,0.00873041,0.85489478,-0.06882224,-0.055489036
2022-12-27,0.007581555,0.007034412,0.001273929,0.003358534,4.64e-05,0.00614752,0.004415028,0.014747896,0.003359958,0.013934952,0.004755606,0.007044834,0.023134575,0.001433261,0.00838421,0.81919412,-0.11725311,0.532807983
2022-12-28,-0.018952846,-0.011751051,-0.00414608,-0.010109446,-0.002568488,-0.017517168,0.016230096,-0.009049843,0.002094276,0.006533599,0.008398922,-0.014514567,-0.004166673,-0.00534523,0.00838714,0.8737501,-0.05965964,-0.675679187
2022-12-29,-0.026068,-0.011890782,-0.025571843,-0.030084014,0.000233743,-0.020301663,-0.034008315,-0.011428648,-0.001256006,-0.005077994,-0.018465221,-0.017585856,-0.01366285,-0.004650445,0.00834368,0.84867831,0.05421837,0.0
2023-01-02,-0.012721692,-0.023397668,0.018194058,-0.024736207,-0.000748026,-0.006385293,-0.023332255,0.013698854,0.023598627,0.002904868,-0.020441786,-0.010933209,0.008429976,-0.007097376,0.00833813,0.84939963,0.11312078,0.735436317
2023-01-03,0.00774309,0.018601389,0.008655239,0.001787266,0.004108465,-0.002494187,-0.006578966,0.003395564,-0.004922029,0.004341541,-0.007637888,-0.01202974,0.025894766,0.013106751,0.00842745,0.8613252,0.12751915,0.119810452
2023-01-04,0.049783554,0.031548363,0.000638252,0.035091404,0.000605486,-0.003932141,0.002636811,-0.042707071,0.003284016,-0.016745932,-0.006593256,0.001365569,-0.016495219,0.006211681,0.00792784,0.84024341,0.02411269,-1.665528291
2023-01-05,-0.007148258,0.061720211,-0.001276707,0.027212535,0.00018604,-0.010079325,0.007215548,-0.032357523,0.002456054,-0.012560195,0.012054884,0.006024751,-0.013605652,0.001982826,0.0078655,0.83403379,-0.01777348,0.0
2023-01-06,0.028080298,0.022375427,0.018668499,0.006688913,-0.001071178,0.015793652,0.021339285,0.004860281,-0.00862251,0.025689486,-0.001635392,0.00598852,-0.020224212,-0.000158481,0.0081052,0.86902443,-0.03217184,0.593384077
2023-01-09,0.016144638,0.005693818,0.022626008,0.018985369,0.004232061,0.03154829,0.027139596,0.008449032,0.021620262,0.027868899,0.021587477,0.011299608,0.031748698,0.008286383,0.00888474,0.95565001,0.06468991,0.0
2023-01-10,0.003114856,0.012694309,-0.001533429,0.006519917,0.001066815,0.002756734,0.003728999,-0.00481929,-0.003233654,0.011212451,-0.009656582,-0.012455922,-0.021053409,0.002354954,0.00880282,0.95190294,0.0306574,-0.74673117
2023-01-11,0.009697843,-0.020531757,0.003676469,-0.012260117,0.001343556,0.019087169,0.008032152,-0.001208371,0.005652011,0.02205465,0.00053885,0.014738563,0.01268516,0.002505858,0.00884476,0.96717677,-0.00075722,0.0
2023-01-12,-0.000205349,0.00428284,0.0,0.007374146,0.00018513,0.010411527,0.0,0.035633192,0.0,0.011521646,-0.001078435,0.00360354,-0.01268516,0.001406825,0.00849872,0.93822596,0.04636471,0.0
2023-01-13,-0.005560744,0.020444659,0.013064127,0.030549029,0.002865656,0.005663842,0.024917747,0.006976721,0.005219823,0.006715942,0.00484283,0.001891592,0.004246291,0.009405783,0.008399,0.93011077,-0.10416368,0.0
2023-01-16,0.00288712,0.044360715,-0.006358862,0.015711194,-0.000923501,-0.000664676,0.010746351,0.01495144,0.011942857,-0.002680967,0.006420618,-0.001891592,0.027169905,-0.005352766,0.00829949,0.9218664,-0.1447409,0.328981739
2023-01-17,-0.005161534,-0.012088678,-0.003651854,-0.004687477,-0.001386813,-0.009352081,-0.0089472,0.003418781,-0.0039651,-0.01011813,-0.013963855,-0.022786905,-0.008281621,-0.005538058,0.00851546,0.94877831,-0.14866773,0.026768568
2023-01-18,-0.000206924,-0.017723602,-0.00519645,0.000782759,0.002633341,-0.008763088,-0.012055655,0.022498155,-0.004379869,0.032024084,0.002161198,0.002128306,-0.006256538,0.008334382,0.00836102,0.93196397,-0.15521244,0.043080943
2023-01-19,0.00454444,-0.009675374,-0.006765061,0.010895034,0.003638641,0.005738337,0.004235958,-0.032789764,0.003187197,-0.011224945,0.0128688,0.002316496,-0.025425098,0.010954317,0.00829734,0.92365695,-0.14343196,-0.078933983
2023-01-20,0.006164054,0.012422397,0.002157505,-0.003877465,-0.002808432,0.006040314,0.016766898,0.026093361,0.010289001,0.013192803,-0.003736374,0.0,0.025425098,-0.005693618,0.00819236,0.93515458,-0.1539035,0.070465006
2023-01-25,0.037982994,0.01565195,0.014063229,0.009280832,0.001704388,0.020202699,-0.009546643,-0.00561487,0.000787136,-0.001311476,0.000534639,0.006534814,-0.017942434,0.003619987,0.00724745,0.82808011,-0.14997667,-0.025846034
2023-01-26,0.007269896,0.013413981,0.043078101,0.002306833,0.000184118,0.023332272,0.021353208,0.0,0.009007269,0.001966569,0.002135592,0.002296181,0.011646505,-0.000846071,0.00741618,0.84272646,-0.19055389,0.239455293
2023-01-27,-0.002352048,-0.005343973,-0.011405374,0.001534881,-0.00115106,0.004793032,0.003514914,0.012311274,-0.012159381,0.001308901,0.00955407,0.007995402,-0.003162891,-0.003236994,0.00737704,0.84342127,-0.14735879,-0.25706468
2023-01-30,-0.005706916,-0.016205671,-0.016009867,-0.01779542,0.001059083,-0.012510148,-0.018890823,-0.025916936,0.002364976,-0.016485701,-0.012759226,-0.01297718,-0.004232811,0.003929288,0.00781793,0.87997004,-0.07929378,-0.619710672
2023-01-31,-0.009916873,-0.032517504,-0.007198516,-0.010989105,-0.001934876,-0.001291996,-0.009580943,-0.02543486,-0.008302081,-0.00868119,-0.006979857,-0.001345545,-0.011733468,-0.0060931,0.00722013,0.8117151,-0.0308629,-0.943604874
2023-02-01,0.013266274,0.01257882,0.017604473,0.025712319,0.002348899,0.014120966,0.008388452,0.02200435,0.006726026,0.012662615,0.001614921,0.023758594,0.01067246,0.005708551,0.0073525,0.8174492,-0.05835069,0.636916369
2023-02-02,0.018513634,-0.017513553,-0.001183759,0.006899302,0.002343238,0.006669802,-0.004185366,-0.027876391,0.012539356,-0.007311432,0.005364936,0.015099582,0.01892801,0.003225559,0.00735647,0.84182645,-0.11856205,0.708965268
2023-02-03,-0.010286418,0.007042222,0.023124144,-0.003827095,0.001604996,-0.005077787,-0.008423719,-0.011848431,-0.018868455,-0.015462493,-0.003752176,-0.001110721,-0.025317808,0.004208293,0.00758276,0.86555545,-0.12772465,0.074440323
2023-02-06,-0.015729782,-0.014846388,-0.01193439,-0.020922874,-0.003718209,-0.002229633,-0.003631937,-0.03147962,-0.020040766,-0.015705342,-0.004845325,-0.012112398,-0.045909701,-0.010284054,0.0086055,0.96743398,-0.05704175,-0.806093319
2023-02-07,0.023890018,0.00284496,-0.000585781,-0.002352047,-0.001150581,0.01141419,-0.00913804,0.02310126,-0.00283803,-0.004829261,-0.003784859,0.005422185,-0.007860793,-0.002007698,0.00847499,0.95613988,-0.08845637,0.43872598
2023-02-08,0.023710405,0.014804358,0.0180028,0.033953961,0.000368355,0.000630385,0.00427476,0.023754105,0.00202802,0.013054119,0.007017424,0.005578257,-0.002257337,-0.001702027,0.00780268,0.94983802,-0.06358647,-0.330108724
2023-02-09,0.002642016,-0.029110963,-0.001439872,-0.007616243,-0.002442334,0.013145725,0.005469562,0.013986253,0.00081001,-0.003418807,-0.001614921,-0.001855915,0.004509591,-0.003801261,0.00780409,0.94984458,-0.00468405,-2.608237592
2023-02-10,-0.012707603,0.013595958,-0.003464201,-0.006135003,0.000922308,-0.010628406,-0.00303503,-0.008134828,-0.011400771,-0.003430535,-0.011924317,-0.020267252,-0.020455259,0.000543931,0.00796881,0.9673773,-0.05965964,2.544492625
2023-02-13,-0.009589652,-0.000710822,-0.003186084,-0.000769508,-0.002445975,0.006577939,0.003640688,0.013905217,0.002045442,-0.015235752,-0.002730007,-0.004940993,-0.002298852,-0.005765032,0.00793817,0.96653304,0.03196634,0.0
2023-02-14,0.022108781,-0.02666824,0.01811175,0.006904511,0.001385212,-0.001249678,0.009044565,0.00688071,-0.001636003,0.017981121,0.004364621,0.003802957,0.001150086,0.003743284,0.00772798,0.95321301,0.06992568,0.78274949
2023-02-15,-0.015577882,-0.041004835,-0.016952016,-0.022420764,-0.001570183,-0.01766052,0.022552917,-0.014968542,-0.007807756,-0.005498296,-0.017019503,-0.020516568,-0.01272429,-0.005698507,0.00798875,0.96690609,0.02542163,-1.011832577
2023-02-16,0.025518937,-0.002285456,0.033341026,0.021656048,0.000138673,0.040529235,0.007600073,0.013825115,-0.006207366,0.000688943,-0.000553887,0.015379021,-0.001164822,-0.000704755,0.00820666,0.99610532,-0.01908242,0.0
2023-02-17,-0.0197914,0.013636438,-0.000280199,-0.006139795,-0.004167616,-0.013844215,0.020179456,-0.0196425,-0.006246056,0.002751033,-0.007228124,-0.011126107,-0.012903405,-0.012772212,0.00829677,1.00226675,0.03196634,0.0
2023-02-20,0.010792432,0.009734201,-0.000560752,0.000769508,4.63e-05,-0.003413549,0.0320162,-0.008201547,0.010388551,0.008888947,0.00833559,0.022129859,0.01639381,0.000713874,0.00847221,1.01887543,0.08563299,0.985387132
2023-02-21,-0.009460744,0.002232981,0.00643081,0.00766285,-0.00064974,0.024563827,0.028876939,-0.009456342,-0.002483421,0.00881063,-0.002216047,-0.011576115,-0.002325582,0.001663726,0.00833618,1.00686532,0.11835655,0.323631073
2023-02-22,-0.026781368,-0.018004867,-0.018281944,-0.025513517,0.0,-0.024252932,-0.017335036,-0.005955978,-0.001244027,0.010070579,-0.015651722,-0.026498057,0.003486349,-0.003171391,0.00865142,1.02510736,0.2060557,0.554444842
2023-02-23,0.02297182,0.006037684,0.012972503,0.007023129,0.00116014,-0.002177675,-0.013755657,-0.024184935,-0.003741394,-0.011421018,0.004496991,0.005278074,-0.008153802,0.00451613,0.00828662,1.00815165,0.13144598,-0.449550552
2023-02-24,-0.005741711,-0.000752643,-0.008158753,0.002329955,0.00231625,-0.006561497,-0.024110916,0.024184935,-0.002919709,-0.019789114,-0.003933513,-0.008615715,-0.017699577,0.003944787,0.00831098,1.02729191,0.10788501,-0.197530031
2023-02-27,-0.012360083,0.000752643,0.000282395,-0.004665607,-0.00347639,0.001566147,0.00565932,-0.001195488,-0.008810626,-0.023711013,-0.01417684,-0.014459971,-0.031441526,-0.005368688,0.00816418,1.00240168,0.18249474,0.525655413
2023-02-28,0.002329221,0.008242772,0.000846948,0.01393219,-0.003395313,0.006551325,-0.014208871,0.001195488,0.002104773,0.012622889,-0.001714731,0.006364372,-0.001229256,-0.012426513,0.00792289,0.99719652,0.07123462,-0.940742414
2023-03-02,-0.004858746,-0.012767592,0.020112376,-0.006168114,-0.000885553,0.016345757,0.042583527,0.020107168,0.010458166,0.026814945,-0.002864396,-0.005367258,0.012225091,-0.006513623,0.00755288,0.94601839,0.04243788,-0.517937577
2023-03-03,0.00291808,-0.013698973,0.001381717,-0.016374653,0.001630558,0.023879102,0.0,0.005837647,0.004567176,-0.010228524,0.014806687,0.023637093,0.007263954,0.005069849,0.007591,0.94931048,-0.03871656,0.0
