round,date,regime,regime_prob_0,regime_prob_1,regime_prob_2,return,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
8,2026-01-15,1,5.754431951277619e-22,1.0,4.126703719719116e-83,0.0032184761688113213,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
8,2026-01-16,1,4.612781178001703e-20,1.0,4.45476914930594e-84,-0.0007263289447408169,1.7706259791694379e-09,1.7706259791694379e-09,1.7706259791694379e-09,1.7706259791694379e-09,0.00012811530905310065,1.7706259791694379e-09,1.7706259791694379e-09,1.7706259791694379e-09,0.8590461015701294,1.7706259791694379e-09,1.7706259791694379e-09,1.7706259791694379e-09,1.7706259791694379e-09,0.1408257782459259
8,2026-01-19,1,1.6377303894800396e-23,1.0,1.912426103923173e-94,-0.002218673049658537,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
8,2026-01-20,1,6.536622094626236e-28,1.0,1.1003232544100338e-109,0.004374826546758413,2.051814274039998e-09,2.051814274039998e-09,2.051814274039998e-09,2.051814274039998e-09,2.051814274039998e-09,2.051814274039998e-09,2.051814274039998e-09,2.051814274039998e-09,0.004531098064035177,2.051814274039998e-09,2.051814274039998e-09,0.9954688549041748,2.051814274039998e-09,2.051814274039998e-09
8,2026-01-21,1,5.02907286724893e-31,1.0,2.906141361902809e-122,0.012926240468025207,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
8,2026-01-22,1,1.6084091006062936e-33,1.0,6.276712233990649e-122,0.0048406859666109085,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
8,2026-01-23,1,1.5646474852323036e-26,1.0,3.3664338421276992e-108,0.0186478318631649,5.152874793523665e-10,5.152874793523665e-10,5.152874793523665e-10,5.152874793523665e-10,0.24999955296516418,5.152874793523665e-10,5.152874793523665e-10,1.7586744434083812e-06,0.24999955296516418,5.152874793523665e-10,5.152874793523665e-10,5.152874793523665e-10,0.24999955296516418,0.24999955296516418
8,2026-01-26,1,2.4955287839693217e-27,1.0,1.4514791050384387e-108,0.03270792725682259,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
8,2026-01-27,1,1.1078343422251161e-28,1.0,7.234948682447345e-120,-0.0002999997028132803,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.377133601072501e-09
8,2026-01-28,1,1.8911587228080734e-41,1.0,2.5465492390800673e-147,0.01752825585603714,0.0833333358168602,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602
8,2026-01-29,1,1.870395031954164e-42,1.0,1.685511331068744e-148,0.01823926868736744,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
8,2026-01-30,1,6.048255067012619e-45,1.0,2.5495013577887e-153,-0.07939175723195076,2.060898784961296e-09,2.060898784961296e-09,2.060898784961296e-09,2.060898784961296e-09,2.6010843612311874e-07,2.060898784961296e-09,2.060898784961296e-09,2.060898784961296e-09,0.9998763799667358,2.060898784961296e-09,2.060898784961296e-09,2.060898784961296e-09,2.060898784961296e-09,0.00012333678023424
8,2026-02-02,1,5.5248671099210494e-80,1.0,4.47661733730303e-221,-0.04247004776000977,0.04204962030053139,1.9744827994827574e-09,1.9744827994827574e-09,1.9744827994827574e-09,1.9744827994827574e-09,1.9744827994827574e-09,1.9744827994827574e-09,1.9744827994827574e-09,1.9744827994827574e-09,1.9744827994827574e-09,1.9744827994827574e-09,0.9579503536224365,1.9744827994827574e-09,1.9744827994827574e-09
8,2026-02-03,1,2.4856285658679736e-95,1.0,2.2807319565673534e-245,0.0754870376110077,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,1.5958038090957416e-07,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,0.9999328851699829,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,6.695845513604581e-05
8,2026-02-04,1,1.4832465906030482e-98,1.0,3.9579399843568565e-250,0.0004798006990924478,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
8,2026-02-05,1,1.553811043131403e-107,1.0,2.1341990707252745e-266,-0.013155385430157185,1.029227592042048e-09,1.029227592042048e-09,1.029227592042048e-09,1.029227592042048e-09,0.0013092103181406856,1.029227592042048e-09,1.029227592042048e-09,1.029227592042048e-09,0.4993453919887543,1.029227592042048e-09,1.029227592042048e-09,1.029227592042048e-09,1.029227592042048e-09,0.4993453919887543
8,2026-02-06,1,3.993530672591178e-103,1.0,1.0007214419170639e-257,-0.013545005160570145,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
8,2026-02-09,1,5.2843637585067884e-79,1.0,1.2086447561153151e-213,0.023971563637256624,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
8,2026-02-10,1,1.361976197354529e-54,1.0,2.8154508807582946e-169,0.0016722432855516673,2.0610042561486352e-09,2.0610042561486352e-09,2.0610042561486352e-09,2.0610042561486352e-09,1.702419325511073e-07,2.0610042561486352e-09,2.0610042561486352e-09,2.0610042561486352e-09,0.9999275207519531,2.0610042561486352e-09,2.0610042561486352e-09,2.0610042561486352e-09,2.0610042561486352e-09,7.227586320368573e-05
8,2026-02-11,1,3.1066689219291156e-42,1.0,5.906441003905666e-147,0.005022887237989471,2.0610131379328323e-09,2.0610131379328323e-09,2.0610131379328323e-09,2.0610131379328323e-09,1.6146130121796887e-07,2.0610131379328323e-09,2.0610131379328323e-09,2.0610131379328323e-09,0.9999318718910217,2.0610131379328323e-09,2.0610131379328323e-09,2.0610131379328323e-09,2.0610131379328323e-09,6.797240348532796e-05
8,2026-02-12,1,1.4095929509347914e-48,1.0,1.6791407190299995e-160,0.018599075651168823,0.09090909361839294,0.09090909361839294,0.09090909361839294,0.09090909361839294,1.8737759954756683e-10,0.09090909361839294,0.09090909361839294,0.09090909361839294,1.8737759954756683e-10,0.09090909361839294,0.09090909361839294,0.09090909361839294,0.09090909361839294,1.8737759954756683e-10
8,2026-02-13,1,6.351151151279009e-53,1.0,3.091470974670875e-168,-0.008772562803328037,1.028472418340698e-09,1.028472418340698e-09,1.028472418340698e-09,1.028472418340698e-09,0.0020418998319655657,1.028472418340698e-09,1.028472418340698e-09,1.028472418340698e-09,0.49897903203964233,1.028472418340698e-09,1.028472418340698e-09,1.028472418340698e-09,1.028472418340698e-09,0.49897903203964233
8,2026-02-19,1,3.7138422521268606e-57,1.0,5.8459407556313016e-176,0.0031901347152888775,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
8,2026-02-20,1,5.042492668403862e-63,1.0,8.657883343894711e-187,0.004684756668657065,2.0610124717990175e-09,2.0610124717990175e-09,2.0610124717990175e-09,2.0610124717990175e-09,1.6247361145360628e-07,2.0610124717990175e-09,2.0610124717990175e-09,2.0610124717990175e-09,0.9999315738677979,2.0610124717990175e-09,2.0610124717990175e-09,2.0610124717990175e-09,2.0610124717990175e-09,6.824755837442353e-05
8,2026-02-23,1,6.537986130377603e-75,1.0,8.582097709326947e-209,-0.006918792173266411,0.33332598209381104,0.33332598209381104,6.870360946820142e-10,2.91219885184546e-06,6.870360946820142e-10,6.870360946820142e-10,6.870360946820142e-10,6.870360946820142e-10,6.870360946820142e-10,6.870360946820142e-10,1.9094752133241855e-05,0.33332598209381104,6.870360946820142e-10,6.870360946820142e-10
8,2026-02-24,1,3.6694276885897085e-84,1.0,4.8552496098539314e-225,0.006212139010429382,3.435216278102615e-10,3.435216278102615e-10,3.435216278102615e-10,3.435216278102615e-10,0.1666647344827652,3.435216278102615e-10,1.1575208191061392e-05,0.1666647344827652,0.1666647344827652,0.1666647344827652,3.435216278102615e-10,3.435216278102615e-10,0.1666647344827652,0.1666647344827652
8,2026-02-25,1,4.14924234225688e-92,1.0,4.698999584961375e-239,0.003461289432644844,2.0609405293470218e-09,2.0609405293470218e-09,2.0609405293470218e-09,2.0609405293470218e-09,2.3762046907904733e-07,2.0609405293470218e-09,2.0609405293470218e-09,2.0609405293470218e-09,0.9998965859413147,2.0609405293470218e-09,2.0609405293470218e-09,2.0609405293470218e-09,2.0609405293470218e-09,0.0001031518550007604
8,2026-02-26,1,5.2203201026110884e-123,1.0,2.8547179434732935e-295,0.02334126948416233,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
8,2026-02-27,1,1.902259424526002e-119,1.0,1.4815153718990254e-286,0.0008967340190894901,0.2499999850988388,5.152883675307862e-10,5.152883675307862e-10,5.152883675307862e-10,0.2499999850988388,5.152883675307862e-10,5.152883675307862e-10,5.152883675307862e-10,0.2499999850988388,5.152883675307862e-10,5.152883675307862e-10,3.486515964823411e-08,5.152883675307862e-10,0.2499999850988388
8,2026-03-03,1,2.85366778758378e-183,1.0,0.0,-0.0608903168797493,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
8,2026-03-04,1,0.0,1.0,0.0,-0.045259553784132,0.24999992549419403,5.152882565084838e-10,5.152882565084838e-10,5.152882565084838e-10,0.24999992549419403,5.152882565084838e-10,5.152882565084838e-10,5.152882565084838e-10,0.24999992549419403,5.152882565084838e-10,5.152882565084838e-10,2.851590181762731e-07,5.152882565084838e-10,0.24999992549419403
8,2026-03-05,1,4.177142488422391e-279,1.0,0.0,0.043556161170158876,0.24999988079071045,5.152881454861813e-10,5.152881454861813e-10,5.152881454861813e-10,0.24999988079071045,5.152881454861813e-10,5.152881454861813e-10,5.152881454861813e-10,0.24999988079071045,5.152881454861813e-10,5.152881454861813e-10,4.7089972099456645e-07,5.152881454861813e-10,0.24999988079071045
8,2026-03-06,1,6.488236568685224e-181,1.0,0.0,0.0005368855502456426,2.7313140890328214e-05,5.152743232095247e-10,5.152743232095247e-10,5.152743232095247e-10,0.24999317526817322,5.152743232095247e-10,5.152743232095247e-10,5.152743232095247e-10,0.24999317526817322,5.152743232095247e-10,5.152743232095247e-10,0.24999317526817322,5.152743232095247e-10,0.24999317526817322
8,2026-03-09,1,6.52927824301028e-261,1.0,0.0,-0.0613392380297184,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
8,2026-03-10,1,2.3931331180691165e-213,1.0,0.0,0.026834572264552117,0.1666666567325592,3.4352559685757456e-10,3.4352559685757456e-10,1.6520111500994972e-08,0.1666666567325592,3.4352559685757456e-10,3.4352559685757456e-10,3.4352559685757456e-10,0.1666666567325592,0.1666666567325592,3.4352559685757456e-10,2.4484439364869104e-08,0.1666666567325592,0.1666666567325592
8,2026-03-11,1,6.779000668605875e-185,1.0,0.0,0.005313330020010471,2.0610058104608697e-09,2.0610058104608697e-09,2.0610058104608697e-09,2.0610058104608697e-09,1.6860877849467215e-07,2.0610058104608697e-09,2.0610058104608697e-09,2.0610058104608697e-09,0.9999282360076904,2.0610058104608697e-09,2.0610058104608697e-09,2.0610058104608697e-09,2.0610058104608697e-09,7.155707862693816e-05
8,2026-03-12,1,9.669702684121488e-203,1.0,0.0,-0.004860788802802563,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
8,2026-03-13,1,6.975500184696549e-166,1.0,0.0,-0.007448295733332634,0.25,5.152883675307862e-10,5.152883675307862e-10,5.152883675307862e-10,0.25,5.152883675307862e-10,5.152883675307862e-10,5.152883675307862e-10,0.25,5.152883675307862e-10,5.152883675307862e-10,1.8064465479028513e-08,5.152883675307862e-10,0.25
8,2026-03-16,1,7.230894923818037e-123,1.0,8.435915200450234e-291,-0.00092220050804317,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
8,2026-03-17,1,7.136091173302832e-110,1.0,3.590937287656934e-269,-0.00321262999586761,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,1.5957473920025222e-07,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,0.9999328851699829,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,6.69555229251273e-05
8,2026-03-18,1,7.464900267043716e-120,1.0,4.17652311582214e-288,0.013802846011519432,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602
8,2026-03-19,1,2.7237481462869114e-128,1.0,8.87862091535887e-303,-0.017197618195414544,0.23289543390274048,4.800332908949656e-10,4.800332908949656e-10,4.800332908949656e-10,0.23289543390274048,4.800332908949656e-10,4.800332908949656e-10,4.800332908949656e-10,0.23289543390274048,4.800332908949656e-10,4.800332908949656e-10,0.06841825693845749,4.800332908949656e-10,0.23289543390274048
8,2026-03-20,1,2.0497984569520837e-129,1.0,2.65721614314911e-304,-0.026463200768828393,2.061011361575993e-09,2.061011361575993e-09,2.061011361575993e-09,2.061011361575993e-09,9.592210403752688e-08,2.061011361575993e-09,2.061011361575993e-09,2.061011361575993e-09,0.9999309778213501,2.061011361575993e-09,2.061011361575993e-09,5.163313332445796e-09,2.061011361575993e-09,6.890766962897032e-05
8,2026-03-23,1,7.340772407109892e-182,1.0,0.0,-0.09867150122442545,2.060821291394177e-09,2.060821291394177e-09,2.060821291394177e-09,2.060821291394177e-09,3.5341483339834667e-07,2.060821291394177e-09,2.060821291394177e-09,2.060821291394177e-09,0.9998387694358826,2.060821291394177e-09,2.060821291394177e-09,2.060821291394177e-09,2.060821291394177e-09,0.00016085007518995553
8,2026-03-24,1,1.0049516661159254e-199,1.0,0.0,0.03403468624949455,5.147897108592758e-10,5.147897108592758e-10,5.147897108592758e-10,5.147897108592758e-10,0.2497580498456955,5.147897108592758e-10,5.147897108592758e-10,0.0009678201167844236,0.2497580498456955,5.403930192215967e-09,5.147897108592758e-10,5.147897108592758e-10,0.2497580498456955,0.2497580498456955
8,2026-03-25,1,1.4009585807291366e-171,1.0,0.0,0.01711377032995224,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
8,2026-03-26,1,4.1321741328615323e-159,1.0,0.0,-0.02603605946600437,2.0610124717990175e-09,2.0610124717990175e-09,2.0610124717990175e-09,2.0610124717990175e-09,1.6254712420504802e-07,2.0610124717990175e-09,2.0610124717990175e-09,2.0610124717990175e-09,0.9999314546585083,2.0610124717990175e-09,2.0610124717990175e-09,2.0610124717990175e-09,2.0610124717990175e-09,6.83353136992082e-05
8,2026-03-27,1,8.990039735366983e-165,1.0,0.0,0.005330597094843643,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,1.5958319465880777e-07,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,0.9999328851699829,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,2.0610151363342766e-09,6.696008495055139e-05
8,2026-03-30,1,4.075371873258866e-171,1.0,0.0,0.01446223378815921,2.0602748396214565e-09,2.0602748396214565e-09,2.0602748396214565e-09,2.0602748396214565e-09,7.586042443108454e-07,2.0602748396214565e-09,2.0602748396214565e-09,2.0602748396214565e-09,0.9995736479759216,2.0602748396214565e-09,2.0602748396214565e-09,2.0602748396214565e-09,2.0602748396214565e-09,0.00042556587141007185
